id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
472c2e80-b6f3-319c-90b8-7acd25ca1ce7, -10.650070, -47.014120,2025-05-19 17:28:00,NOAA-21,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,17.0,0.0,0.95,Cerrado,39.8
1bd7a911-9770-3743-8d3a-690b2a5286f2, -10.413680, -47.006130,2025-05-19 17:28:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,17.0,0.0,0.95,Cerrado,11.7
ea15049b-25f2-341b-942b-38a54194afd4, -10.453400, -49.901170,2025-05-19 17:28:00,NOAA-21,PIUM,TOCANTINS,Brasil,1717503,17,33,15.0,0.0,1.0,Cerrado,6.4
38dd8e66-fe75-3b98-bebc-95c81488ecde, -11.201530, -48.082680,2025-05-19 17:28:00,NOAA-21,SILVANÓPOLIS,TOCANTINS,Brasil,1720655,17,33,9.0,0.0,0.65,Cerrado,4.4
76937e46-047f-3790-88f8-4dd60efdc606, -10.412660, -47.000900,2025-05-19 17:28:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,17.0,0.0,0.95,Cerrado,10.7
44ec65eb-dbf6-3501-9843-4dd24c7e9020, -10.715590, -49.619270,2025-05-19 17:28:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,16.0,0.0,1.0,Cerrado,9.4
a9c06073-b7f9-3e75-9e49-2d0d321c4763, -10.663180, -47.098640,2025-05-19 17:28:00,NOAA-21,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,17.0,0.0,0.87,Cerrado,197.0
fe3865ee-ef53-301f-9afc-5d1800679444,  -8.622130, -49.646710,2025-05-19 17:28:00,NOAA-21,CONCEIÇÃO DO ARAGUAIA,PARÁ,Brasil,1502707,15,33,9.0,0.0,0.76,Amazônia,10.0
529e4e14-26ad-376e-944d-bd0931eec51a,  -7.166690, -47.186560,2025-05-19 17:28:00,NOAA-21,CAROLINA,MARANHÃO,Brasil,2102804,21,33,9.0,0.0,0.82,Cerrado,11.2
c1479246-0fee-3cba-a96b-320646214a80, -13.022500, -61.185980,2025-05-19 17:28:00,NOAA-21,CORUMBIARA,RONDÔNIA,Brasil,1100072,11,33,8.0,0.0,0.8,Amazônia,3.6
e8f6217c-3294-3b3d-9349-1f904cd85b1f,  -6.710020, -51.404440,2025-05-19 17:28:00,NOAA-21,TUCUMÃ,PARÁ,Brasil,1508084,15,33,7.0,0.0,0.96,Amazônia,4.4
17455775-1d65-3677-8499-34f74dcd7f92, -10.672960, -47.098710,2025-05-19 17:28:00,NOAA-21,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,17.0,0.0,0.87,Cerrado,7.6
0b7cfe64-7ab0-383f-9757-e9033b048ad2, -11.073040, -55.062210,2025-05-19 17:28:00,NOAA-21,ITAÚBA,MATO GROSSO,Brasil,5104559,51,33,12.0,0.0,0.83,Amazônia,27.2
61245f71-531a-3d80-bd94-fade59e8278f, -10.597600, -46.980730,2025-05-19 17:28:00,NOAA-21,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,17.0,0.0,0.93,Cerrado,11.3
ab96f0e3-43e9-313a-8ecc-1a64555cc7ad, -10.452800, -49.897830,2025-05-19 17:28:00,NOAA-21,PIUM,TOCANTINS,Brasil,1717503,17,33,15.0,0.0,1.0,Cerrado,5.1
b04d54b0-03db-3e60-93bf-eb3bd9f9d816,  -9.604860, -46.889140,2025-05-19 17:28:00,NOAA-21,LIZARDA,TOCANTINS,Brasil,1712405,17,33,14.0,0.0,0.67,Cerrado,12.1
7de5ed26-71fb-3254-9170-bf9266473351,  -9.603850, -46.883970,2025-05-19 17:28:00,NOAA-21,LIZARDA,TOCANTINS,Brasil,1712405,17,33,14.0,0.0,0.78,Cerrado,12.5
734c2571-a95f-3ee7-b4e5-0277cf5ad9a5,  -8.716050, -50.255840,2025-05-19 17:28:00,NOAA-21,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,17.0,0.0,1.0,Amazônia,20.7
602984cf-d942-382a-aa0d-b72688121f4e,  -9.412480, -58.327210,2025-05-19 17:28:00,NOAA-21,NOVA BANDEIRANTES,MATO GROSSO,Brasil,5106158,51,33,8.0,0.0,0.87,Amazônia,3.3
da5b09f9-e751-3d6e-8833-4d62d985fb23, -10.519180, -49.758190,2025-05-19 17:28:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,11.0,0.0,0.6,Cerrado,6.5
c31883d0-4962-3b64-b03b-ed2d6b2f9ade, -10.645830, -47.012300,2025-05-19 17:28:00,NOAA-21,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,17.0,0.0,0.95,Cerrado,47.0
99e95c5b-f9b3-3b47-9876-666ea0c4e092,  -9.369600, -48.405970,2025-05-19 17:28:00,NOAA-21,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,17.0,0.0,0.36,Cerrado,13.9
839c2f29-da67-353a-8cd6-79d0329f5a36, -10.721540, -49.621500,2025-05-19 17:28:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,16.0,0.0,0.94,Cerrado,13.2
0a039d20-14b6-3da0-9a76-91b3b86a267f,  -8.312140, -61.623570,2025-05-19 17:28:00,NOAA-21,MANICORÉ,AMAZONAS,Brasil,1302702,13,33,1.0,0.24,0.04,Amazônia,15.7
16b9cad0-4eeb-3586-87e4-ad361a49ae2d, -10.478210, -49.655860,2025-05-19 17:28:00,NOAA-21,PIUM,TOCANTINS,Brasil,1717503,17,33,8.0,0.0,0.46,Cerrado,12.4
47925161-0de4-377b-8cee-b75c415cc4fa, -10.414720, -47.011530,2025-05-19 17:28:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,17.0,0.0,0.95,Cerrado,11.7
d60a0e93-54dd-3631-9aec-80f50e3dcb79,  -8.623540, -49.654460,2025-05-19 17:28:00,NOAA-21,CONCEIÇÃO DO ARAGUAIA,PARÁ,Brasil,1502707,15,33,9.0,0.0,0.95,Amazônia,9.2
37c4de7b-68e5-39ea-a6d5-aeaa506da509, -11.048430, -59.171340,2025-05-19 17:28:00,NOAA-21,JUÍNA,MATO GROSSO,Brasil,5105150,51,33,13.0,0.0,0.72,Amazônia,6.8
159dd708-8234-3b76-9327-5518705262c7, -12.299380, -63.726880,2025-05-19 17:28:00,NOAA-21,SÃO FRANCISCO DO GUAPORÉ,RONDÔNIA,Brasil,1101492,11,33,8.0,0.0,0.68,Amazônia,3.4
f6d29b19-9143-35c5-bd20-089998b046a6, -10.280090, -51.525820,2025-05-19 17:28:00,NOAA-21,CONFRESA,MATO GROSSO,Brasil,5103353,51,33,11.0,0.0,1.0,Amazônia,4.6
21791715-5017-31da-be4c-dcc0de2fcc52, -10.441550, -49.902190,2025-05-19 17:28:00,NOAA-21,PIUM,TOCANTINS,Brasil,1717503,17,33,15.0,0.0,1.0,Cerrado,8.9
b01758be-7c06-3c86-aa5a-fc1c4fadae0a, -10.447510, -49.898850,2025-05-19 17:28:00,NOAA-21,PIUM,TOCANTINS,Brasil,1717503,17,33,15.0,0.0,1.0,Cerrado,13.1
9953e67c-c113-3690-a5ee-d2e826a10b50, -11.650170, -58.264820,2025-05-19 17:28:00,NOAA-21,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,5.0,0.0,0.96,Amazônia,5.5
ba064b47-4318-3011-a227-aae2f2e19148,  -8.485120, -49.220430,2025-05-19 17:28:00,NOAA-21,COUTO MAGALHÃES,TOCANTINS,Brasil,1706001,17,33,9.0,0.0,0.71,Cerrado,13.5
f478ea3f-85ef-3bd3-9c28-8992cae78792, -10.661040, -47.088000,2025-05-19 17:28:00,NOAA-21,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,17.0,0.0,0.88,Cerrado,115.7
5f23fe3b-9a50-30c7-ab62-71312421df94, -10.657330, -47.004190,2025-05-19 17:28:00,NOAA-21,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,17.0,0.0,0.95,Cerrado,36.3
e5570b94-0cee-3b19-8f77-6ae1ba7fe342, -10.642710, -47.010010,2025-05-19 17:28:00,NOAA-21,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,17.0,0.0,0.95,Cerrado,39.8
7941795b-dd55-3eed-9a1e-92aa5a382313, -11.352660, -55.111730,2025-05-19 17:28:00,NOAA-21,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,14.0,0.0,0.83,Amazônia,7.9
402c4f05-a906-3bca-9650-d033f9e9274a,  -8.627950, -51.461210,2025-05-19 17:28:00,NOAA-21,CUMARU DO NORTE,PARÁ,Brasil,1502764,15,33,9.0,0.0,0.38,Amazônia,9.7
8858884e-0ba9-3cd7-97f7-6ba57d482a10, -10.436320, -49.897540,2025-05-19 17:28:00,NOAA-21,PIUM,TOCANTINS,Brasil,1717503,17,33,15.0,0.0,1.0,Cerrado,40.5
609cb91a-22e0-3140-b056-dd8bf4cc1b28,  -9.343420, -48.397470,2025-05-19 17:28:00,NOAA-21,RIO DOS BOIS,TOCANTINS,Brasil,1718709,17,33,17.0,0.0,0.35,Cerrado,5.2
a9343755-c289-3324-a1a2-3fe9e8d25ae1,  -6.712420, -51.404260,2025-05-19 17:28:00,NOAA-21,TUCUMÃ,PARÁ,Brasil,1508084,15,33,7.0,0.0,0.96,Amazônia,3.4
8ac0810d-5b6b-369b-b01a-096f508e2a28, -11.690680, -47.792500,2025-05-19 17:28:00,NOAA-21,CHAPADA DA NATIVIDADE,TOCANTINS,Brasil,1705102,17,33,14.0,0.0,0.7,Cerrado,37.6
4e633a83-bbac-3bd8-aff0-75b7dcee7d08, -10.868710, -49.694560,2025-05-19 17:28:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,16.0,0.0,0.95,Cerrado,5.3
34832a09-e980-33e1-99c7-c6eb94e0eea0, -10.661640, -47.107600,2025-05-19 17:28:00,NOAA-21,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,17.0,0.0,0.86,Cerrado,45.4
bd805550-f4e1-3c49-905d-ca5a1a2d1bd3, -12.037920, -54.971830,2025-05-19 17:28:00,NOAA-21,SANTA CARMEM,MATO GROSSO,Brasil,5107248,51,33,15.0,0.0,0.15,Amazônia,12.7
5f8557f7-2638-3e79-a577-644fee5bd8e2, -10.643710, -47.015160,2025-05-19 17:28:00,NOAA-21,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,17.0,0.0,0.94,Cerrado,39.8
b502836f-1ffd-3807-8b0d-32088aba7a71, -11.666300, -54.940030,2025-05-19 17:28:00,NOAA-21,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,14.0,0.0,0.1,Amazônia,21.1
c19674a4-f004-31f0-aaca-5b6960698d88,  -8.633850, -51.465910,2025-05-19 17:28:00,NOAA-21,CUMARU DO NORTE,PARÁ,Brasil,1502764,15,33,8.0,0.0,0.9,Amazônia,34.6
cc20c536-63ef-3e98-8193-9d582269ec4b,  -8.539470, -45.897730,2025-05-19 17:28:00,NOAA-21,TASSO FRAGOSO,MARANHÃO,Brasil,2112001,21,33,13.0,0.0,0.8,Cerrado,6.1
ddd86018-410d-39b7-bfd8-b360be37edb8, -10.734850, -49.784360,2025-05-19 17:28:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,16.0,0.0,1.0,Cerrado,12.6
0c29ccd2-6ad2-3f75-8eeb-6f494b42b560, -10.442220, -49.899870,2025-05-19 17:28:00,NOAA-21,PIUM,TOCANTINS,Brasil,1717503,17,33,15.0,0.0,1.0,Cerrado,13.1
e275cd22-21c0-316f-9020-e7797a921f1b, -10.723670, -49.618230,2025-05-19 17:28:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,16.0,0.0,1.0,Cerrado,11.1
026a40f6-f69e-3930-9473-32c8015166a7, -10.258290, -58.452060,2025-05-19 17:28:00,NOAA-21,JURUENA,MATO GROSSO,Brasil,5105176,51,33,9.0,0.0,0.36,Amazônia,6.8
af4fdafe-f4a3-345d-bc51-1dc57182efe9, -11.696570, -47.791210,2025-05-19 17:28:00,NOAA-21,CHAPADA DA NATIVIDADE,TOCANTINS,Brasil,1705102,17,33,14.0,0.0,0.68,Cerrado,37.6
4683f035-c081-33b7-93e1-207452f596a8, -11.667050, -54.944590,2025-05-19 17:28:00,NOAA-21,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,14.0,0.0,0.1,Amazônia,21.1
fee2cd52-6387-384c-a480-7f45c913fdc7, -10.448110, -49.902190,2025-05-19 17:28:00,NOAA-21,PIUM,TOCANTINS,Brasil,1717503,17,33,15.0,0.0,1.0,Cerrado,12.9
3f8a8bfd-da8a-34e1-9f74-9fde87bcb5ec, -10.655690, -47.126270,2025-05-19 17:28:00,NOAA-21,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,17.0,0.0,0.83,Cerrado,4.8
93cd7096-32bd-3139-ab63-d0ca4bd126b1, -10.664280, -47.104130,2025-05-19 17:28:00,NOAA-21,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,17.0,0.0,0.87,Cerrado,9.8
7f5981aa-46b5-303d-9eb9-62a1b4217b14, -10.409420, -47.018080,2025-05-19 17:28:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,17.0,0.0,0.96,Cerrado,53.5
5f14b4da-8b80-339f-a151-3c7d6799daf9, -10.446840, -49.901180,2025-05-19 17:28:00,NOAA-21,PIUM,TOCANTINS,Brasil,1717503,17,33,15.0,0.0,1.0,Cerrado,8.9
1acbf7b4-1f45-34af-8a57-ea1df7e3cf57, -10.645540, -47.075890,2025-05-19 17:28:00,NOAA-21,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,17.0,0.0,0.89,Cerrado,53.7
ca7a3dc4-3124-3268-a291-b56b21c256d8, -11.870360, -49.689430,2025-05-19 17:28:00,NOAA-21,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,17.0,0.0,1.0,Cerrado,6.0
8f5a6ea6-31b2-32e9-bd14-f134687715bb, -11.073810, -55.066810,2025-05-19 17:28:00,NOAA-21,ITAÚBA,MATO GROSSO,Brasil,5104559,51,33,12.0,0.0,0.46,Amazônia,27.2
ee2c0b55-386e-3434-b0bf-489724b24d1d,  -8.701270, -49.031530,2025-05-19 17:28:00,NOAA-21,GOIANORTE,TOCANTINS,Brasil,1708304,17,33,14.0,0.25,0.42,Cerrado,41.8
bb6757fa-2398-3847-8599-734fb761e5c9,  -9.413030, -58.330760,2025-05-19 17:28:00,NOAA-21,NOVA BANDEIRANTES,MATO GROSSO,Brasil,5106158,51,33,8.0,0.0,0.81,Amazônia,3.3
18e7e576-d95b-3a97-9231-050f5c712b6a, -10.514480, -49.762640,2025-05-19 17:28:00,NOAA-21,CRISTALÂNDIA,TOCANTINS,Brasil,1706100,17,33,11.0,0.0,0.52,Cerrado,7.1
3259d5af-b981-3c07-9772-466666b4000f, -10.655320, -47.007400,2025-05-19 17:28:00,NOAA-21,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,17.0,0.0,0.95,Cerrado,17.8
e7859c86-50a8-36e3-93ec-52ed72d257cc, -11.041280, -59.168880,2025-05-19 17:28:00,NOAA-21,JUÍNA,MATO GROSSO,Brasil,5105150,51,33,13.0,0.0,1.0,Amazônia,6.0
4d401c39-5207-30fe-82a2-4832888c142b,  -8.313370, -50.329620,2025-05-19 17:28:00,NOAA-21,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,10.0,0.0,0.98,Amazônia,8.9
318a8061-fec7-346f-b0b5-0da9eaba8956, -12.474670, -57.192860,2025-05-19 17:28:00,NOAA-21,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,16.0,0.0,0.26,Amazônia,10.6
a1cacb25-4278-3885-986a-89d53b87b335, -10.730160, -49.788740,2025-05-19 17:28:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,16.0,0.0,1.0,Cerrado,4.8
9f0448c3-ea08-3c1e-b7f1-1f12fbfdd5e5, -10.658950, -47.077580,2025-05-19 17:28:00,NOAA-21,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,17.0,0.0,0.89,Cerrado,13.5
95bc51c2-413c-39f1-8f4a-dff45f7cab14, -10.284850, -51.524900,2025-05-19 17:28:00,NOAA-21,CONFRESA,MATO GROSSO,Brasil,5103353,51,33,12.0,0.0,1.0,Amazônia,4.6
4e749e08-e4ab-3896-974c-a79a6472b8ce, -10.659560, -47.096860,2025-05-19 17:28:00,NOAA-21,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,17.0,0.0,0.87,Cerrado,114.0
2dad5347-8728-3963-9266-5d6ffeb34eae, -12.470710, -57.189730,2025-05-19 17:28:00,NOAA-21,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,16.0,0.0,0.26,Amazônia,5.7
28157146-f2df-3a46-8a56-50980b076180, -10.651080, -47.005720,2025-05-19 17:28:00,NOAA-21,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,17.0,0.0,0.95,Cerrado,29.0
1c9d5e01-60e9-38f8-8a05-1d106a7fc83b, -10.890600, -47.221400,2025-05-19 17:28:00,NOAA-21,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,12.0,0.0,0.68,Cerrado,5.7
a29b6dd8-fa19-3024-ba08-1ea7122b17dc, -10.308730, -49.699180,2025-05-19 17:28:00,NOAA-21,PIUM,TOCANTINS,Brasil,1717503,17,33,9.0,0.0,0.98,Cerrado,8.2
5b8b6434-4340-35ce-9d29-6e09c94aa75f, -10.353970, -47.976860,2025-05-19 17:28:00,NOAA-21,MONTE DO CARMO,TOCANTINS,Brasil,1713601,17,33,16.0,0.0,0.3,Cerrado,19.8
f7bee1e7-f6e0-3312-8aaa-6b6dd49555b6, -10.415310, -47.003120,2025-05-19 17:28:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,17.0,0.0,0.95,Cerrado,13.3
193004d9-be02-359b-ab92-95c6f3852915, -12.461920, -57.187550,2025-05-19 17:28:00,NOAA-21,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,16.0,0.0,0.26,Amazônia,6.5
46d7c536-a7f7-3a89-a97f-7f09b4f286e4, -12.687210, -58.134330,2025-05-19 17:28:00,NOAA-21,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,9.0,0.0,0.48,Cerrado,5.9
7f00f301-fdd3-3bbc-ab6f-d77eeef07bf6,  -8.339360, -50.289710,2025-05-19 17:28:00,NOAA-21,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,9.0,0.0,1.0,Amazônia,2.1
b8dc6066-c0ec-3c74-838a-8b37a4dd5ba9,  -5.394730, -47.923890,2025-05-19 17:28:00,NOAA-21,SAMPAIO,TOCANTINS,Brasil,1718808,17,33,3.0,0.0,0.17,Cerrado,7.5
576e999a-cfa6-3636-a8e5-38d3d67fbc3c,  -6.539150, -47.811330,2025-05-19 17:28:00,NOAA-21,SANTA TEREZINHA DO TOCANTINS,TOCANTINS,Brasil,1720002,17,33,8.0,0.0,0.73,Cerrado,7.6
21c2c681-636e-37c7-964c-43cdef89861e, -11.667710, -54.942130,2025-05-19 17:28:00,NOAA-21,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,14.0,0.0,0.1,Amazônia,12.7
f596435c-42f6-3b06-b23b-e5830107b14d, -10.720920, -49.618100,2025-05-19 17:28:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,16.0,0.0,1.0,Cerrado,9.4
88e981a7-9a6a-35e2-8a9c-2446932f7aef, -11.034670, -59.169910,2025-05-19 17:28:00,NOAA-21,JUÍNA,MATO GROSSO,Brasil,5105150,51,33,13.0,0.0,0.97,Amazônia,3.3
3a84fc39-a065-3e0f-9c42-62c0dedc458e, -12.466750, -57.186610,2025-05-19 17:28:00,NOAA-21,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,16.0,0.0,0.26,Amazônia,14.1
126317ac-d735-3a67-9282-0e67e675385f, -10.646860, -47.017380,2025-05-19 17:28:00,NOAA-21,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,17.0,0.0,0.94,Cerrado,47.0
a48a7b76-0d85-3ec1-baf5-1911f6f80a2b, -11.869750, -49.686160,2025-05-19 17:28:00,NOAA-21,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,17.0,0.0,1.0,Cerrado,9.0
a33a8b75-c2ed-337a-ba04-023d6e71e75c, -10.657020, -47.100490,2025-05-19 17:28:00,NOAA-21,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,17.0,0.0,0.87,Cerrado,24.3
dcdad6da-018f-3165-9c2b-28528c5240ce,  -6.715950, -47.423630,2025-05-19 17:28:00,NOAA-21,ESTREITO,MARANHÃO,Brasil,2104057,21,33,13.0,0.0,0.3,Cerrado,10.3
c6174fdb-1524-39d4-a1a0-00f49a6df591,  -7.520250, -49.254280,2025-05-19 17:28:00,NOAA-21,PAU D'ARCO,TOCANTINS,Brasil,1716307,17,33,9.0,0.0,1.0,Amazônia,8.1
1ae26e28-2c06-38d8-80b6-99e54836bd2c, -11.979500, -63.526550,2025-05-19 17:28:00,NOAA-21,SÃO FRANCISCO DO GUAPORÉ,RONDÔNIA,Brasil,1101492,11,33,8.0,0.0,0.75,Amazônia,12.8
9382622e-2b8b-360f-ba63-03a7f8e0980e, -10.408370, -47.012680,2025-05-19 17:28:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,17.0,0.0,0.96,Cerrado,53.9
36e9f5c7-e4fb-3465-813e-120284740bc3,  -7.161840, -47.184740,2025-05-19 17:28:00,NOAA-21,CAROLINA,MARANHÃO,Brasil,2102804,21,33,9.0,0.0,0.82,Cerrado,13.8
1bcac71b-876d-3cb3-b167-778b6e8f12d4, -12.101710, -50.984880,2025-05-19 17:28:00,NOAA-21,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,17.0,0.0,0.76,Cerrado,12.3
93b199e5-c343-3923-a282-db95550aebe0, -10.652750, -47.079240,2025-05-19 17:28:00,NOAA-21,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,17.0,0.0,0.89,Cerrado,53.7
e5750c64-8870-3bb3-8518-7f879a9baab6, -12.129040, -54.659180,2025-05-19 17:28:00,NOAA-21,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,19.0,0.0,0.28,Amazônia,44.7
c08397b6-caab-36d6-9ce2-4ede33f00f2b,  -6.741430, -55.401780,2025-05-19 17:28:00,NOAA-21,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,5.0,0.0,0.82,Amazônia,4.4
684bdb1c-8c38-33a0-ad3d-04ea8b9cd239,  -8.483680, -49.220390,2025-05-19 17:28:00,NOAA-21,COUTO MAGALHÃES,TOCANTINS,Brasil,1706001,17,33,9.0,0.0,0.69,Cerrado,12.4
0eef8849-b2f1-3d12-baf4-a57959515758, -13.146360, -56.807720,2025-05-19 17:28:00,NOAA-21,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,16.0,0.0,0.16,Amazônia,8.4
df3affb5-caa3-301d-beb4-3d6ae2c73f2e,  -8.725940, -46.375810,2025-05-19 17:28:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,9.0,0.0,0.68,Cerrado,7.6
c4488506-0a4e-3176-b1c6-92de0c680baa, -13.023070, -61.190000,2025-05-19 17:28:00,NOAA-21,CORUMBIARA,RONDÔNIA,Brasil,1100072,11,33,8.0,0.0,0.8,Amazônia,3.6
bacdb8b5-fc84-3b42-b948-a71729242ecc, -10.405820, -49.910320,2025-05-19 17:28:00,NOAA-21,PIUM,TOCANTINS,Brasil,1717503,17,33,14.0,0.0,0.54,Cerrado,3.0
c3bf0fbf-878d-3f6b-a2c9-dfa97a92bf77, -10.311250, -49.699530,2025-05-19 17:28:00,NOAA-21,PIUM,TOCANTINS,Brasil,1717503,17,33,8.0,0.0,0.99,Cerrado,7.7
c80a4c8d-e100-3ca0-ac9c-0edd15d6a8c3, -10.627770, -47.167530,2025-05-19 17:28:00,NOAA-21,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,17.0,0.0,0.75,Cerrado,9.8
cccf5122-d63b-38b6-bbb6-d9337fb38e41, -12.481990, -57.195430,2025-05-19 17:28:00,NOAA-21,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,16.0,0.0,0.26,Amazônia,4.2
cdda621e-48d8-3821-81e7-346ffd286f94,  -7.766170, -49.623730,2025-05-19 17:28:00,NOAA-21,FLORESTA DO ARAGUAIA,PARÁ,Brasil,1503044,15,33,9.0,0.0,0.5,Amazônia,7.9
43c6f152-a007-3c5f-bbad-ca9ac9d2fdc0, -10.649050, -47.008850,2025-05-19 17:28:00,NOAA-21,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,17.0,0.0,0.95,Cerrado,39.8
97af0d63-4845-3b0f-8440-dc2e5aba65ad, -10.759350, -57.228450,2025-05-19 17:28:00,NOAA-21,JUARA,MATO GROSSO,Brasil,5105101,51,33,11.0,0.0,0.1,Amazônia,9.5
2209eaa8-1d28-3f92-a14a-e8c34800b67b, -10.659990, -47.082760,2025-05-19 17:28:00,NOAA-21,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,17.0,0.0,0.89,Cerrado,115.7
921cf58b-7675-393c-a27c-53cf5342b940, -10.650300, -47.082760,2025-05-19 17:28:00,NOAA-21,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,17.0,0.0,0.89,Cerrado,17.8
4b97e93c-9fc1-373b-8152-10877fba174e, -11.348940, -55.112370,2025-05-19 17:28:00,NOAA-21,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,14.0,0.0,0.6,Amazônia,19.2
2bf89284-d25b-3c4d-8792-b7b8372a6661,  -7.141140, -47.295580,2025-05-19 17:28:00,NOAA-21,CAROLINA,MARANHÃO,Brasil,2102804,21,33,10.0,0.0,0.77,Cerrado,11.0
dabe2b1a-bda8-381a-be64-1f3e6375c1c0, -10.812940, -49.769850,2025-05-19 17:28:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,17.0,0.0,0.91,Cerrado,15.8
4254de12-c38b-3c52-9169-a103aa8ed274, -10.564770, -52.015750,2025-05-19 17:28:00,NOAA-21,PORTO ALEGRE DO NORTE,MATO GROSSO,Brasil,5106778,51,33,12.0,0.0,0.11,Amazônia,7.9
ee714b67-926c-38f2-b733-c2793e35ff92, -10.676620, -47.100620,2025-05-19 17:28:00,NOAA-21,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,17.0,0.0,0.87,Cerrado,15.0
1f337b68-3493-3bef-84ba-f3aca2e1825a,  -5.754390, -46.254020,2025-05-19 17:28:00,NOAA-21,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,7.0,0.0,0.85,Cerrado,9.9
